index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
364,cre_Doc_Template_Mgt,What are the ids and texts of paragraphs in the document titled 'Welcome to NY'?,"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'","SELECT Paragraph_ID, Paragraph_Text FROM Paragraphs WHERE Document_ID = (SELECT Document_ID FROM Documents WHERE Document_Name = 'Welcome to NY')",Selects paragraph IDs and texts from the Paragraphs table where the document name matches 'Welcome to NY',ok,,53.167
365,cre_Doc_Template_Mgt,"Show all paragraph texts for the document ""Customer reviews"".","SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""",SELECT p.Paragraph_Text FROM Paragraphs p JOIN Documents d ON p.Document_ID = d.Document_ID WHERE d.Document_Name = 'Customer reviews',Selects paragraph texts from the document named 'Customer reviews',ok,,50.595
366,cre_Doc_Template_Mgt,What are the paragraph texts for the document with the name 'Customer reviews'?,"SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""",SELECT p.Paragraph_Text FROM Paragraphs p JOIN Documents d ON p.Document_ID = d.Document_ID WHERE d.Document_Name = 'Customer reviews',Selects paragraph texts from the paragraphs table where the associated document name is 'Customer reviews',ok,,51.345
367,cre_Doc_Template_Mgt,Show all document ids and the number of paragraphs in each document. Order by document id.,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","SELECT d.Document_ID, COUNT(p.Paragraph_ID) AS Num_Paragraphs FROM Documents d LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID GROUP BY d.Document_ID ORDER BY d.Document_ID",Counts the number of paragraphs for each document and orders by document ID,ok,,53.664
368,cre_Doc_Template_Mgt,"Return the different document ids along with the number of paragraphs corresponding to each, ordered by id.","SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","SELECT d.Document_ID, COUNT(p.Paragraph_ID) AS Num_Paragraphs FROM Documents d LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID GROUP BY d.Document_ID ORDER BY d.Document_ID","Returns the document ID and number of paragraphs for each document, ordered by document ID",ok,,54.224
369,cre_Doc_Template_Mgt,"Show all document ids, names and the number of paragraphs in each document.","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT d.Document_ID, d.Document_Name, COUNT(p.Paragraph_ID) AS Number_of_Paragraphs FROM Documents d LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID GROUP BY d.Document_ID, d.Document_Name","This query joins the Documents and Paragraphs tables to count the number of paragraphs for each document and returns the Document ID, name, and paragraph count.",ok,,55.203
370,cre_Doc_Template_Mgt,"What are the ids and names of each document, as well as the number of paragraphs in each?","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT d.Document_ID, d.Document_Name, COUNT(p.Paragraph_ID) AS Num_of_Paragraphs FROM Documents d LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID GROUP BY d.Document_ID, d.Document_Name",Selects document ID and name along with the count of paragraphs for each document,ok,,54.052
371,cre_Doc_Template_Mgt,List all document ids with at least two paragraphs.,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID HAVING COUNT(Paragraph_ID) >= 2,Lists all document IDs that have at least two paragraphs,ok,,48.778
372,cre_Doc_Template_Mgt,What are the ids of documents that have 2 or more paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID HAVING COUNT(Paragraph_ID) >= 2,Selects document IDs that have 2 or more paragraphs,ok,,48.854
373,cre_Doc_Template_Mgt,What is the document id and name with greatest number of paragraphs?,"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1","SELECT d.Document_ID, d.Document_Name FROM Documents d JOIN (SELECT Document_ID, COUNT(*) as paragraph_count FROM Paragraphs GROUP BY Document_ID ORDER BY paragraph_count DESC LIMIT 1) p ON d.Document_ID = p.Document_ID",Selects the document ID and name with the greatest number of paragraphs,ok,,53.386
374,cre_Doc_Template_Mgt,Return the id and name of the document with the most paragraphs.,"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1","SELECT Document_ID, Document_Name FROM Documents WHERE Document_ID = (SELECT Document_ID FROM Paragraphs GROUP BY Document_ID ORDER BY COUNT(Paragraph_ID) DESC LIMIT 1)",Finds the document with the most paragraphs and returns its ID and name,ok,,51.562
375,cre_Doc_Template_Mgt,What is the document id with least number of paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID ORDER BY COUNT(Paragraph_ID) ASC LIMIT 1,"Finds the document ID with the least number of paragraphs by grouping paragraphs by their document ID, ordering by the count of paragraphs in ascending order, and selecting the first result.",ok,,51.017
376,cre_Doc_Template_Mgt,Return the id of the document with the fewest paragraphs.,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID ORDER BY COUNT(Paragraph_ID) ASC LIMIT 1,"Finds the document ID with the fewest paragraphs by grouping paragraphs by document and ordering by count of paragraphs, then limiting to the first result.",ok,,50.187
377,cre_Doc_Template_Mgt,What is the document id with 1 to 2 paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID HAVING COUNT(Paragraph_ID) BETWEEN 1 AND 2,Selects document IDs that have between 1 and 2 paragraphs,ok,,48.718
378,cre_Doc_Template_Mgt,Give the ids of documents that have between one and two paragraphs.,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,SELECT Document_ID FROM Paragraphs GROUP BY Document_ID HAVING COUNT(Paragraph_ID) BETWEEN 1 AND 2,Selects document IDs that have between one and two paragraphs,ok,,49.596
379,cre_Doc_Template_Mgt,Show the document id with paragraph text 'Brazil' and 'Ireland'.,SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',SELECT d.Document_ID FROM Documents d JOIN Paragraphs p ON d.Document_ID = p.Document_ID WHERE p.Paragraph_Text = 'Brazil' AND p.Paragraph_Text = 'Ireland',Selects document IDs where paragraphs contain both 'Brazil' and 'Ireland',ok,,56.658
380,cre_Doc_Template_Mgt,What are the ids of documents that contain the paragraph text 'Brazil' and 'Ireland'?,SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',"SELECT DISTINCT d.Document_ID FROM Documents d JOIN Paragraphs p ON d.Document_ID = p.Document_ID WHERE p.Paragraph_Text IN ('Brazil', 'Ireland')",Selects distinct document IDs from documents that contain either 'Brazil' or 'Ireland' in their paragraphs.,ok,,52.494
381,course_teach,How many teachers are there?,SELECT count(*) FROM teacher,SELECT COUNT(DISTINCT Teacher_ID) AS teacher_count FROM course_arrange,Counts the number of unique teachers,ok,,45.746
382,course_teach,What is the total count of teachers?,SELECT count(*) FROM teacher,SELECT COUNT(DISTINCT Teacher_ID) AS total_count FROM teacher,Counts the distinct number of teachers,ok,,46.127
383,course_teach,List the names of teachers in ascending order of age.,SELECT Name FROM teacher ORDER BY Age ASC,SELECT Name FROM teacher ORDER BY Age ASC,Selects the names of teachers ordered by their age in ascending order,ok,,47.386
384,course_teach,What are the names of the teachers ordered by ascending age?,SELECT Name FROM teacher ORDER BY Age ASC,SELECT teacher.Name FROM teacher ORDER BY teacher.Age ASC,Selects the names of teachers ordered by their age in ascending order,ok,,49.398
385,course_teach,What are the age and hometown of teachers?,"SELECT Age ,  Hometown FROM teacher","SELECT teacher.Age, teacher.Hometown FROM teacher",Selects the age and hometown of all teachers,ok,,45.758
386,course_teach,What is the age and hometown of every teacher?,"SELECT Age ,  Hometown FROM teacher","SELECT teacher.Age, teacher.Hometown FROM teacher",Selects the age and hometown of every teacher,ok,,45.806
387,course_teach,"List the name of teachers whose hometown is not ""Little Lever Urban District"".","SELECT Name FROM teacher WHERE Hometown != ""Little Lever Urban Distric""",SELECT teacher.Name FROM teacher WHERE teacher.Hometown != 'Little Lever Urban District',Selects the name of teachers from the teacher table where their hometown is not 'Little Lever Urban District',ok,,49.62
388,course_teach,"What are the names of the teachers whose hometown is not ""Little Lever Urban District""?","SELECT Name FROM teacher WHERE Hometown != ""Little Lever Urban Distric""",SELECT teacher.Name FROM teacher WHERE teacher.Hometown != 'Little Lever Urban District',Selects the names of teachers whose hometown is not 'Little Lever Urban District',ok,,49.404
389,course_teach,Show the name of teachers aged either 32 or 33?,SELECT Name FROM teacher WHERE Age  =  32 OR Age  =  33,"SELECT Name FROM teacher WHERE Age IN ('32', '33')",Selects the names of teachers who are either 32 or 33 years old,ok,,46.601
390,course_teach,What are the names of the teachers who are aged either 32 or 33?,SELECT Name FROM teacher WHERE Age  =  32 OR Age  =  33,"SELECT t.Name FROM teacher t WHERE t.Age IN ('32', '33')",Selects the names of teachers who are either 32 or 33 years old,ok,,47.863
391,course_teach,What is the hometown of the youngest teacher?,SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,SELECT T2.Hometown FROM teacher AS T1 JOIN course_arrange AS T3 ON T1.Teacher_ID = T3.Teacher_ID JOIN course AS T4 ON T3.Course_ID = T4.Course_ID JOIN (SELECT Teacher_ID FROM teacher GROUP BY Teacher_ID ORDER BY MIN(Age) LIMIT 1) AS T5 ON T1.Teacher_ID = T5.Teacher_ID AS T2,"Find the hometown of the youngest teacher by joining teacher, course_arrange, and course tables and selecting the hometown from the subquery that finds the youngest teacher.",ok,,53.799
392,course_teach,Where is the youngest teacher from?,SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,SELECT T.Hometown FROM teacher T WHERE T.Age = (SELECT MIN(Age) FROM teacher),Selects the hometown of the youngest teacher based on the minimum age found in the teacher table.,ok,,44.041
393,course_teach,Show different hometown of teachers and the number of teachers from each hometown.,"SELECT Hometown ,  COUNT(*) FROM teacher GROUP BY Hometown","SELECT T.Hometown, COUNT(*) AS Num_Teachers FROM teacher T GROUP BY T.Hometown",Counts the number of teachers from each hometown,ok,,43.608
394,course_teach,"For each hometown, how many teachers are there?","SELECT Hometown ,  COUNT(*) FROM teacher GROUP BY Hometown","SELECT T.Hometown, COUNT(*) AS Teacher_Count FROM teacher T GROUP BY T.Hometown",Counts the number of teachers for each hometown,ok,,43.549
395,course_teach,List the most common hometown of teachers.,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,SELECT T2.Hometown FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID = T2.Teacher_ID GROUP BY T2.Hometown ORDER BY COUNT(T2.Hometown) DESC LIMIT 1,"Finds the most common hometown of teachers by counting occurrences and ordering in descending order, then limiting to one result.",ok,,51.165
