index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
409,flight_1,Which destination has least number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,SELECT destination FROM flight GROUP BY destination ORDER BY COUNT(*) ASC FETCH FIRST 1 ROW ONLY,"Selects the destination with the least number of flights by grouping flights by destination and ordering by the count in ascending order, then fetching the first row.",ok,,55.165
410,flight_1,What destination has the fewest number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,SELECT destination FROM flight GROUP BY destination ORDER BY COUNT(*) ASC FETCH FIRST 1 ROW ONLY,"Selects the destination with the fewest number of flights by grouping flights by destination and ordering by the count in ascending order, then fetching the first row.",ok,,46.481
411,flight_1,What is the aircraft name for the flight with number 99,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,SELECT a.name FROM aircraft a JOIN certificate c ON a.aid = c.aid JOIN flight f ON c.eid = f.aid WHERE f.flno = 99,"Joining aircraft, certificate, and flight tables to find the aircraft name for flight number 99",ok,,47.048
412,flight_1,What is the name of the aircraft that was on flight number 99?,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,SELECT a.name FROM aircraft a JOIN certificate c ON a.aid = c.aid JOIN flight f ON c.eid = f.aid WHERE f.flno = 99,"Selects the name of the aircraft associated with flight number 99 by joining certificate and flight tables to find the corresponding aid, then joins with aircraft table to get the aircraft name.",ok,,49.164
413,flight_1,Show all flight numbers with aircraft Airbus A340-300.,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",SELECT flno FROM flight WHERE aid = (SELECT aid FROM aircraft WHERE name = 'Airbus A340-300'),Selects all flight numbers where the associated aircraft is Airbus A340-300,ok,,46.516
414,flight_1,What are the flight numbers for the aircraft Airbus A340-300?,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",SELECT flno FROM flight WHERE aid = (SELECT aid FROM aircraft WHERE name = 'Airbus A340-300'),Selects flight numbers for flights operated by Airbus A340-300 aircraft,ok,,45.765
415,flight_1,Show aircraft names and number of flights for each aircraft.,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid","SELECT a.name, COUNT(f.flno) AS num_flights FROM aircraft a LEFT JOIN certificate c ON a.aid = c.aid LEFT JOIN flight f ON c.aid = f.aid GROUP BY a.name","Counts the number of flights for each aircraft by joining aircraft, certificate, and flight tables.",ok,,46.963
416,flight_1,What is the name of each aircraft and how many flights does each one complete?,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid","SELECT a.name, COUNT(f.flno) AS flight_count FROM aircraft a LEFT JOIN certificate c ON a.aid = c.aid LEFT JOIN flight f ON c.aid = f.aid GROUP BY a.name",Counts the number of flights for each aircraft,ok,,49.544
417,flight_1,Show names for all aircraft with at least two flights.,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,SELECT a.name FROM aircraft a JOIN flight f ON a.aid = f.aid GROUP BY a.name HAVING COUNT(f.flno) >= 2,Selects aircraft names that have at least two flights associated with them,ok,,47.14
418,flight_1,What are the names for all aircrafts with at least 2 flights?,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,SELECT a.name FROM aircraft a JOIN flight f ON a.aid = f.aid GROUP BY a.name HAVING COUNT(f.flno) >= 2,Selects the names of aircraft that have at least 2 flights associated with them.,ok,,47.237
419,flight_1,How many employees have certificate.,SELECT count(DISTINCT eid) FROM Certificate,SELECT COUNT(DISTINCT eid) AS employee_count FROM certificate,Counts the number of unique employees who have at least one certificate,ok,,44.848
420,flight_1,What is the count of distinct employees with certificates?,SELECT count(DISTINCT eid) FROM Certificate,SELECT COUNT(DISTINCT eid) AS count_of_distinct_employees FROM certificate,Counts the number of distinct employees who have certificates,ok,,53.787
421,flight_1,Show ids for all employees who don't have a certificate.,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,SELECT eid FROM employee WHERE eid NOT IN (SELECT eid FROM certificate),Selects employee IDs who do not have any certificate,ok,,43.992
422,flight_1,What are the ids of all employees that don't have certificates?,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,SELECT eid FROM employee WHERE eid NOT IN (SELECT eid FROM certificate),Selects employee IDs that do not have any associated certificates,ok,,44.115
423,flight_1,Show names for all aircrafts of which John Williams has certificates.,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",SELECT a.name FROM aircraft a JOIN certificate c ON a.aid = c.aid WHERE c.eid = (SELECT eid FROM employee WHERE name = 'John Williams'),Selects the names of aircrafts for which John Williams has certificates,ok,,46.135
424,flight_1,What are the names of all aircrafts that John Williams have certificates to be able to fly?,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",SELECT a.name FROM aircraft a JOIN certificate c ON a.aid = c.aid WHERE c.eid = (SELECT eid FROM employee WHERE name = 'John Williams'),Selects the names of aircrafts that John Williams has certificates to fly,ok,,51.613
425,flight_1,Show names for all employees who have certificate of Boeing 737-800.,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",SELECT e.name FROM employee e JOIN certificate c ON e.eid = c.eid JOIN aircraft a ON c.aid = a.aid WHERE a.name = 'Boeing 737-800',Selects names of employees who have a certificate for Boeing 737-800,ok,,51.869
426,flight_1,What are the names of all employees who have a certificate to fly Boeing 737-800?,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",SELECT e.name FROM employee e JOIN certificate c ON e.eid = c.eid JOIN aircraft a ON c.aid = a.aid WHERE a.name = 'Boeing 737-800',Selects the names of employees who have a certificate to fly Boeing 737-800,ok,,53.568
427,flight_1,Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",SELECT e.name FROM employee e JOIN certificate c ON e.eid = c.eid WHERE c.aid IN (SELECT aid FROM aircraft WHERE name = 'Boeing 737-800') INTERSECT SELECT e.name FROM employee e JOIN certificate c ON e.eid = c.eid WHERE c.aid IN (SELECT aid FROM aircraft WHERE name = 'Airbus A340-300'),Selects names of employees who have certificates for both Boeing 737-800 and Airbus A340-300,ok,,61.153
428,flight_1,What are the names of all employees who can fly both the Boeing 737-800 and the Airbus A340-300?,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",SELECT e.name FROM employee e JOIN certificate c ON e.eid = c.eid WHERE c.aid IN (SELECT aid FROM aircraft WHERE name = 'Boeing 737-800') AND c.aid IN (SELECT aid FROM aircraft WHERE name = 'Airbus A340-300'),Selects employee names who are certified to fly both the Boeing 737-800 and Airbus A340-300,ok,,56.857
429,flight_1,Show names for all employees who do not have certificate of Boeing 737-800.,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",SELECT name FROM employee WHERE eid NOT IN (SELECT eid FROM certificate WHERE aid = (SELECT aid FROM aircraft WHERE name = 'Boeing 737-800')),Selects names of employees who do not have a certificate for Boeing 737-800,ok,,52.047
430,flight_1,What are the names of all employees who are not certified to fly Boeing 737-800s?,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",SELECT e.name FROM employee e LEFT JOIN certificate c ON e.eid = c.eid WHERE c.aid IS NULL AND c.eid NOT IN (SELECT eid FROM certificate WHERE aid = (SELECT aid FROM aircraft WHERE name = 'Boeing 737-800')),Selects names of employees who are not certified to fly Boeing 737-800s,ok,,55.982
431,flight_1,Show the name of aircraft which fewest people have its certificate.,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,SELECT a.name FROM aircraft a LEFT JOIN certificate c ON a.aid = c.aid GROUP BY a.name ORDER BY COUNT(c.eid) ASC LIMIT 1,Finds the name of the aircraft that has the fewest certificates.,ok,,51.053
432,flight_1,What are the names of the aircraft that the least people are certified to fly?,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,SELECT a.name FROM aircraft a WHERE a.aid = (SELECT aid FROM certificate GROUP BY aid ORDER BY COUNT(*) ASC LIMIT 1),Selects the name of the aircraft that has the least number of certificates,ok,,48.416
433,flight_1,Show the name and distance of the aircrafts with more than 5000 distance and which at least 5 people have its certificate.,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,"SELECT a.name, a.distance FROM aircraft a WHERE a.distance > 5000 AND a.aid IN (SELECT aid FROM certificate GROUP BY aid HAVING COUNT(eid) >= 5)",Selects the name and distance of aircrafts with more than 5000 distance that have at least 5 certificates.,ok,,52.452
434,flight_1,What is the name and distance of every aircraft that can cover a distance of more than 5000 and which at least 5 people can fly?,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,"SELECT a.name, a.distance FROM aircraft a JOIN certificate c ON a.aid = c.aid WHERE a.distance > 5000 AND COUNT(c.eid) >= 5",Selects the name and distance of aircraft that can cover more than 5000 distance units and are certified by at least 5 employees,ok,,52.895
435,flight_1,what is the salary and name of the employee who has the most number of aircraft certificates?,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1","SELECT e.salary, e.name FROM employee e JOIN (SELECT eid, COUNT(aid) as cert_count FROM certificate GROUP BY eid ORDER BY cert_count DESC LIMIT 1) c ON e.eid = c.eid",Selects the salary and name of the employee with the highest number of aircraft certificates,ok,,50.621
436,flight_1,What is the salaray and name of the employee that is certified to fly the most planes?,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1","SELECT e.salary, e.name FROM employee e JOIN certificate c ON e.eid = c.eid GROUP BY e.eid, e.salary, e.name ORDER BY COUNT(c.aid) DESC LIMIT 1",Selects the salary and name of the employee who is certified to fly the most aircraft,ok,,50.436
437,flight_1,What is the salary and name of the employee who has the most number of certificates on aircrafts with distance more than 5000?,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.distance  >  5000 GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1,"SELECT e.salary, e.name FROM employee e JOIN certificate c ON e.eid = c.eid WHERE c.aid IN (SELECT aid FROM aircraft WHERE distance > 5000) GROUP BY e.eid, e.salary, e.name ORDER BY COUNT(c.aid) DESC LIMIT 1;",Selects the salary and name of the employee with the most certificates for aircraft with a distance greater than 5000.,ok,,55.468
